brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
BMW,M6 Base,2016,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,55000.0,8,4.4,560.0,,8.0,,3187.5,159.68719422671313,77407.10820895522,9675.888526119403,57200.99733333333,25500,7.0,luxury,10.915088464214607,127.27272727272727,375,7
Subaru,Forester 2.5 X,2004,Gasoline,165.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Manual,green,other,0,0,2300.0,20,2.5,165.0,,4.0,,10535.15,459.0239645160152,122308.26666666666,6115.413333333333,75869.890625,210703,,economy,7.7406644019172415,66.0,64,1
Hyundai,Elantra N Base,2023,Gasoline,276.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,white,black,0,1,34000.0,1,2.0,276.0,,4.0,,3800.0,61.644140029689765,5380.358407079646,5380.358407079646,66143.98611111111,3800,6.0,economy,10.4341158035983,138.0,72,2
Kia,Niro Plug-In Hybrid EX Premium,2022,Hybrid,1.6L I4 16V GDI DOHC Hybrid,Tiptronic,blue,other,0,1,31995.0,2,1.6,331.5158054711246,I,4.0,GDI,18301.0,191.3164917094185,15360.254237288136,7680.127118644068,49520.38157894737,36602,6.0,economy,10.37333491957356,207.1973784194529,76,1
Rivian,R1S Adventure Package,2023,Electric,835.0HP Electric Motor Electric Fuel System,Automatic,white,green,0,1,92000.0,1,3.686430639642011,835.0,0,0.0,0,2800.0,52.91502622129181,5380.358407079646,5380.358407079646,2470.0,2800,1.0,luxury,11.429543856031177,226.50636391224407,17,12
Aston,Martin DBS Superleggera,2021,Gasoline,5.2L V12 48V GDI DOHC Twin Turbo,Automatic,black,black,0,1,279950.0,3,5.2,331.5158054711246,V,12.0,GDI,721.6666666666666,46.52956049652737,28360.137142857144,9453.379047619048,19745.0,2165,8.0,luxury,12.54236629477704,63.75303951367781,9,2
Mercedes-Benz,SLC 300 Base,2018,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,red,black,1,1,29900.0,6,2.0,241.0,,4.0,,5500.0,181.6590212458495,51231.863492063494,8538.643915343915,55646.61587301587,33000,9.0,luxury,10.305613759378778,120.5,315,2
BMW,435 Gran Coupe i,2016,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Tiptronic,white,other,0,1,24950.0,8,3.0,300.0,Straight,6.0,,9501.125,275.6972977742074,77407.10820895522,9675.888526119403,57200.99733333333,76009,8.0,luxury,10.124629101179664,100.0,375,2
Jeep,Grand Cherokee Summit,2020,Gasoline,5.7L V8 16V MPFI OHV,Automatic,other,black,0,0,39366.0,4,5.7,331.5158054711246,V,8.0,MPFI,7837.25,177.05648816126453,35051.801242236026,8762.950310559007,66352.13986013985,31349,8.0,economy,10.580657778572933,58.16066762651309,143,1
Lexus,RC 350 Base,2015,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,other,red,0,1,32900.0,9,3.5,306.0,V,6.0,,5333.333333333333,219.08902300206645,82228.06140350878,9136.451267056531,78124.0981595092,48000,,luxury,10.401227936753463,87.42857142857143,163,4
BMW,525 i,2005,Gasoline,215.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,8900.0,19,2.5,215.0,Straight,6.0,,4811.578947368421,302.357404407433,112124.98611111111,5901.315058479532,57200.99733333333,91420,6.0,luxury,9.093806555720231,86.0,375,1
Toyota,Corolla LE,2003,Gasoline,130.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,Manual,other,other,1,1,4995.0,21,1.8,130.0,,4.0,,5940.761904761905,353.20815392626486,105671.51020408163,5031.976676384839,85355.04020100503,124756,,economy,8.516192691082654,72.22222222222221,199,3
Cadillac,CT5-V Blackwing,2023,Gasoline,6.2L V8 16V GDI OHV Supercharged,Automatic,other,gray,0,0,104900.0,1,6.2,331.5158054711246,V,8.0,GDI,2415.0,49.14264950122246,5380.358407079646,5380.358407079646,71163.79439252337,2415,10.0,luxury,11.560762794384388,53.4702912050201,107,1
GMC,Acadia SLT-1,2012,Gasoline,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,7900.0,12,3.6,288.0,V,6.0,,9685.5,340.9193453003217,98675.02836879433,8222.91903073286,77785.79120879121,116226,6.0,economy,8.974618038455112,80.0,91,4
Lexus,LC 500 Base,2020,Gasoline,5.0L V8 32V PDI DOHC,Automatic,silver,red,0,0,75950.0,4,5.0,331.5158054711246,V,8.0,PDI,9467.25,194.59958889987408,35051.801242236026,8762.950310559007,78124.0981595092,37869,10.0,luxury,11.237830508023919,66.30316109422492,163,8
BMW,i8 Base,2019,Hybrid,369.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,Automatic,white,black,0,1,86000.0,5,1.5,369.0,,3.0,,8300.0,203.71548787463362,45674.79797979798,9134.959595959595,57200.99733333333,41500,,luxury,11.362102575235644,246.0,375,5
Lexus,ES 300h Base,2013,Hybrid,200.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,Variator,other,other,0,1,17995.0,11,2.5,200.0,,4.0,,7909.181818181818,294.95931922894044,90750.0506329114,8250.004602991945,78124.0981595092,87001,,luxury,9.79784922051313,80.0,163,2
Cadillac,CT5-V V-Series,2022,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,Automatic,white,black,1,1,55655.0,2,3.0,331.5158054711246,V,6.0,GDI,2225.5,66.71581521648372,15360.254237288136,7680.127118644068,71163.79439252337,4451,,luxury,10.926927199927325,110.50526849037487,107,1
BMW,540 i xDrive,2020,Gasoline,2.0 Liter Turbo,Automatic,blue,black,0,0,39998.0,4,2.0,331.5158054711246,,5.778607628700987,,6789.5,164.79684462998677,35051.801242236026,8762.950310559007,57200.99733333333,27158,,luxury,10.596584731846031,165.7579027355623,375,4
Chevrolet,Express 1500 Work Van,2014,Gasoline,195.0HP 4.3L V6 Cylinder Engine Gasoline Fuel,Automatic,white,gray,1,1,14500.0,10,4.3,195.0,V,6.0,,13980.4,373.90373092548833,87789.31491712708,8778.931491712709,71292.81506849315,139804,,economy,9.581903928408666,45.348837209302324,292,2
Jeep,Gladiator Rubicon,2022,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,green,black,0,1,47500.0,2,3.6,285.0,V,6.0,,13650.0,165.22711641858305,15360.254237288136,7680.127118644068,66352.13986013985,27300,,economy,10.768484990022733,79.16666666666667,143,4
BMW,Z4 sDrive28i,2014,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,27000.0,10,2.0,240.0,,4.0,,3681.2,191.86453554526432,87789.31491712708,8778.931491712709,57200.99733333333,36812,,luxury,10.203592144986466,120.0,375,5
Land,Rover LR4 HSE LUX Landmark Edition,2016,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,1,1,18000.0,8,3.0,340.0,V,6.0,,18000.0,379.4733192202055,77407.10820895522,9675.888526119403,57136.946153846155,144000,8.0,luxury,9.798127036878302,113.33333333333333,130,2
Cadillac,XT4 Sport,2019,Gasoline,237.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,blue,white,0,1,28900.0,5,2.0,237.0,,4.0,,8900.0,210.95023109728987,45674.79797979798,9134.959595959595,71163.79439252337,44500,9.0,luxury,10.271596874100524,118.5,107,1
BMW,750 750i xDrive,2021,Gasoline,4.4 Liter Twin Turbo,Automatic,black,black,0,0,73998.0,3,4.4,331.5158054711246,,5.778607628700987,,3639.0,104.48444860360799,28360.137142857144,9453.379047619048,57200.99733333333,10917,,luxury,11.211793344794042,75.3445012434374,375,1
Bentley,Arnage R,2005,Gasoline,400.0HP 6.75L 8 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,47350.0,19,6.75,400.0,,8.0,,438.5263157894737,91.27978965795221,112124.98611111111,5901.315058479532,29338.78787878788,8332,4.0,luxury,10.765322098614224,59.25925925925926,33,2
Lincoln,Aviator Reserve AWD,2020,Gasoline,3.0 Liter GTDI,Automatic,gray,other,0,0,47698.0,4,3.0,331.5158054711246,,5.778607628700987,GTDI,12811.75,226.37800246490383,35051.801242236026,8762.950310559007,72107.90384615384,51247,,luxury,10.772644747276225,110.50526849037487,52,2
Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,Gasoline,550.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,36500.0,8,5.5,550.0,,8.0,,8625.0,262.67851073127395,77407.10820895522,9675.888526119403,55646.61587301587,69000,,luxury,10.505067539570582,100.0,315,1
RAM,ProMaster 3500 High Roof,2021,Gasoline,3.6L V6 24V MPFI DOHC,Automatic,white,black,0,1,32662.0,3,3.6,331.5158054711246,V,6.0,MPFI,49278.0,384.4918724758691,28360.137142857144,9453.379047619048,54288.72527472527,147834,6.0,economy,10.393967601636689,92.08772374197906,91,2
Ford,Utility Police Interceptor Base,2013,Flex Fuel,300.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,Automatic,white,black,1,1,6600.0,11,3.7,300.0,V,6.0,,9545.454545454546,324.037034920393,90750.0506329114,8250.004602991945,72295.46113989638,105000,,economy,8.794824928014517,81.08108108108108,386,3
Audi,A5 2.0T Premium,2011,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,red,other,0,1,9995.0,13,2.0,211.0,,4.0,,7092.538461538462,303.64946896051043,114793.08870967742,8830.237593052108,57713.305,92203,,luxury,9.209840246934501,105.5,200,5
Nissan,GT-R Premium,2010,Gasoline,485.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,69500.0,14,3.8,485.0,V,6.0,,1114.2857142857142,124.89995996796796,103192.29,7370.877857142857,81856.62068965517,15600,,economy,11.149082031552883,127.63157894736842,116,9
Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,Gasoline,V6,Automatic,white,other,1,0,30775.0,6,3.686430639642011,331.5158054711246,V,6.0,,17450.0,323.5737937472687,51231.863492063494,8538.643915343915,57136.946153846155,104700,,luxury,10.334457951052654,89.92867027150092,130,3
Toyota,Corolla LE,2010,Gasoline,132.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,Automatic,red,gray,1,1,9995.0,14,1.8,132.0,,4.0,,5167.714285714285,268.9758353458541,103192.29,7370.877857142857,85355.04020100503,72348,,economy,9.209840246934501,73.33333333333333,199,3
Rivian,R1S Adventure Package,2023,Electric,835.0HP Electric Motor Electric Fuel System,Automatic,green,white,0,1,94000.0,1,3.686430639642011,835.0,0,0.0,0,2500.0,50.0,5380.358407079646,5380.358407079646,2470.0,2500,1.0,luxury,11.451050061252142,226.50636391224407,17,12
Mercedes-Benz,C-Class C300 4MATIC,2022,Gasoline,2.0 Liter Turbo,Automatic,white,black,0,0,44798.0,2,2.0,331.5158054711246,,5.778607628700987,,6588.5,114.79111463872106,15360.254237288136,7680.127118644068,55646.61587301587,13177,,luxury,10.709918774549411,165.7579027355623,315,2
Porsche,Cayenne E-Hybrid S,2016,Hybrid,416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas,Automatic,white,red,1,1,23000.0,8,3.0,416.0,V,6.0,,12000.0,309.83866769659335,77407.10820895522,9675.888526119403,43569.800995024874,96000,,luxury,10.043249494911286,138.66666666666666,201,1
Chevrolet,Express 1500 Work Van,2011,Flex Fuel,5.3L V8 16V MPFI OHV Flexible Fuel,Automatic,white,other,0,1,22495.0,13,5.3,331.5158054711246,V,8.0,MPFI,7154.538461538462,304.9737693638586,114793.08870967742,8830.237593052108,71292.81506849315,93009,4.0,economy,10.021048341275273,62.550151975683896,292,2
INFINITI,Q70h Base,2016,Hybrid,360.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,Automatic,white,black,1,1,28998.0,8,3.5,360.0,V,6.0,,6593.75,229.67368155711702,77407.10820895522,9675.888526119403,82025.79661016949,52750,7.0,luxury,10.274982141073139,102.85714285714286,59,1
Audi,A7 Premium Plus,2020,Hybrid,3.0 Liter Turbo,Automatic,gray,black,0,0,49998.0,4,3.0,331.5158054711246,,5.778607628700987,,6340.25,159.2513736204495,35051.801242236026,8762.950310559007,57713.305,25361,,luxury,10.819738283610262,110.50526849037487,200,1
Audi,Q7 3.0T Premium Plus,2015,Gasoline,280.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,0,9995.0,9,3.0,280.0,V,6.0,,10947.444444444445,313.89010815889054,82228.06140350878,9136.451267056531,57713.305,98527,8.0,luxury,9.209840246934501,93.33333333333333,200,2
Lucid,Air Pure,2023,Electric,620.0HP Electric Motor Electric Fuel System,Automatic,black,gray,0,0,86900.0,1,3.686430639642011,620.0,0,0.0,0,1300.0,36.05551275463989,5380.358407079646,5380.358407079646,3250.6666666666665,1300,1.0,luxury,11.372513311253483,168.18436601867225,3,1
Chrysler,Pacifica Touring,2017,Gasoline,–,Automatic,silver,black,0,1,9000.0,7,3.6,287.0,V,6.0,MPFI,12472.142857142857,295.4741951507779,69980.33204633204,9997.19029233315,82521.42857142857,87305,9.0,economy,9.104979856318357,79.72222222222221,28,2
Audi,TTS 2.0T Premium Plus,2012,Gasoline,265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,0,25999.0,12,2.0,265.0,,4.0,,6076.833333333333,270.04073766748604,98675.02836879433,8222.91903073286,57713.305,72922,6.0,luxury,10.165813354725493,132.5,200,2
BMW,650 Gran Coupe i xDrive,2015,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,black,0,1,30000.0,9,4.4,445.0,,8.0,,4555.555555555556,202.48456731316588,82228.06140350878,9136.451267056531,57200.99733333333,41000,8.0,luxury,10.308952660644293,101.13636363636363,375,3
Subaru,Forester Premium,2021,Gasoline,2.5L H4 16V GDI DOHC,Variator,black,black,0,1,27899.0,3,2.5,331.5158054711246,,5.778607628700987,GDI,14041.666666666666,205.24375751773792,28360.137142857144,9453.379047619048,75869.890625,42125,,economy,10.236346124873199,132.60632218844984,64,1
Mercedes-Benz,AMG C AMG C 63,2016,Gasoline,469.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,40000.0,8,4.0,469.0,,8.0,,7750.0,248.99799195977465,77407.10820895522,9675.888526119403,55646.61587301587,62000,,luxury,10.596634733096073,117.25,315,1
Land,Rover LR3 HSE,2006,Gasoline,300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,red,other,1,1,9950.0,18,4.4,300.0,,8.0,,8546.833333333334,392.2282498749931,112253.36363636363,6236.29797979798,57136.946153846155,153843,6.0,luxury,9.205327830152639,68.18181818181817,130,1
BMW,X7 xDrive40i,2019,Gasoline,3.0 Liter Twin Turbo,Automatic,gray,black,0,0,53998.0,5,3.0,331.5158054711246,,5.778607628700987,,7049.6,187.74450724322136,45674.79797979798,9134.959595959595,57200.99733333333,35248,,luxury,10.896702287823487,110.50526849037487,375,10
Ford,Transit Connect XLT,2015,Gasoline,169.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,9888.0,9,2.5,169.0,,4.0,,21606.0,440.9693866925458,82228.06140350878,9136.451267056531,72295.46113989638,194454,6.0,economy,9.199077179697472,67.6,386,6
Lexus,LX 570 Three-Row,2021,Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,89999.0,3,5.7,383.0,,8.0,,7000.0,144.9137674618944,28360.137142857144,9453.379047619048,78124.0981595092,21000,,luxury,11.407553838139561,67.19298245614034,163,8
Porsche,911 Carrera S,2013,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Manual,black,black,0,0,86900.0,11,3.8,400.0,Flat,6.0,,1681.2727272727273,135.99264686004167,90750.0506329114,8250.004602991945,43569.800995024874,18494,7.0,luxury,11.372513311253483,105.26315789473685,201,14
Dodge,Ram 2500 Laramie Quad Cab,2006,Gasoline,330.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,Automatic,red,gray,0,1,12990.0,18,5.7,330.0,,8.0,,12111.111111111111,466.9047011971501,112253.36363636363,6236.29797979798,88301.34444444445,218000,4.0,economy,9.471935109664646,57.89473684210526,90,2
Nissan,Armada SL,2021,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,black,1,1,36500.0,3,5.6,400.0,,8.0,,22600.0,260.3843313258307,28360.137142857144,9453.379047619048,81856.62068965517,67800,7.0,economy,10.505067539570582,71.42857142857143,116,3
Porsche,Cayman Base,2014,Gasoline,275.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,Automatic,red,black,1,1,42999.0,10,2.7,275.0,Flat,6.0,,7900.0,281.0693864511039,87789.31491712708,8778.931491712709,43569.800995024874,79000,,luxury,10.668932138591325,101.85185185185185,201,7
Mercedes-Benz,GLE 450 GLE 450,2022,Hybrid,3.0 Liter Turbo,Automatic,other,black,0,0,63998.0,2,3.0,331.5158054711246,,5.778607628700987,,12453.0,157.8163489629639,15360.254237288136,7680.127118644068,55646.61587301587,24906,,luxury,11.066607111853518,110.50526849037487,315,1
Chevrolet,Monte Carlo SS,2006,Gasoline,303.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Automatic,white,gray,1,1,12000.0,18,5.3,303.0,,8.0,,3713.3333333333335,258.534330408942,112253.36363636363,6236.29797979798,71292.81506849315,66840,,economy,9.392661928770137,57.16981132075472,292,3
BMW,M5 Base,2013,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,white,0,1,32000.0,11,4.4,560.0,,8.0,,7818.181818181818,293.2575659723036,90750.0506329114,8250.004602991945,57200.99733333333,86000,,luxury,10.373491181781864,127.27272727272727,375,13
Hyundai,Kona N Base,2023,Gasoline,2.0L I4 16V GDI DOHC Turbo,Tiptronic,black,black,0,1,34599.0,1,2.0,331.5158054711246,I,4.0,GDI,654.0,25.573423705088842,5380.358407079646,5380.358407079646,66143.98611111111,654,8.0,economy,10.451580058894049,165.7579027355623,72,1
Chevrolet,Monte Carlo SS,2005,Gasoline,240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,12500.0,19,3.8,240.0,V,6.0,,3947.3684210526317,273.8612787525831,112124.98611111111,5901.315058479532,71292.81506849315,75000,,economy,9.433483923290392,63.15789473684211,292,3
Land,Rover Range Rover Evoque Pure,2015,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,other,black,1,1,22800.0,9,2.0,240.0,,4.0,,9333.333333333334,289.8275349237888,82228.06140350878,9136.451267056531,57136.946153846155,84000,9.0,luxury,10.034515814942532,120.0,130,2
Audi,S7 4.0T Premium Plus,2017,Gasoline,450.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,gray,gray,0,1,39999.0,7,4.0,450.0,,8.0,,7500.0,229.128784747792,69980.33204633204,9997.19029233315,57713.305,52500,,luxury,10.596609732783568,112.5,200,1
GMC,Acadia SLT-1,2011,Gasoline,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,gray,0,1,7500.0,13,3.6,288.0,V,6.0,,9230.76923076923,346.41016151377545,114793.08870967742,8830.237593052108,77785.79120879121,120000,6.0,economy,8.922658299524402,80.0,91,4
Alfa,Romeo Stelvio Ti Sport,2020,Gasoline,2.0L I4 16V GDI SOHC Turbo,Automatic,white,other,0,1,35645.0,4,2.0,331.5158054711246,I,4.0,GDI,4666.25,136.61991070118586,35051.801242236026,8762.950310559007,26792.052631578947,18665,8.0,luxury,10.48136416355173,165.7579027355623,19,4
Ferrari,FF Base,2016,Gasoline,651.0HP 6.3L 12 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,149900.0,8,6.3,651.0,,2.0,,2498.375,141.37538682528864,77407.10820895522,9675.888526119403,15067.0,19987,7.0,luxury,11.917723684090689,103.33333333333334,12,1
Kia,K900 5.0L,2017,Gasoline,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,other,1,1,23950.0,7,5.0,420.0,,8.0,,5212.285714285715,191.01308855677928,69980.33204633204,9997.19029233315,49520.38157894737,36486,8.0,economy,10.083723602839061,84.0,76,1
Ford,E150 XLT,2013,Flex Fuel,255.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,Automatic,black,gray,0,1,12500.0,11,5.4,255.0,,8.0,,14736.363636363636,402.6164427839479,90750.0506329114,8250.004602991945,72295.46113989638,162100,4.0,economy,9.433483923290392,47.22222222222222,386,1
Tesla,Model 3 Performance,2022,Electric,455.0HP Electric Motor Electric Fuel System,Automatic,black,white,0,1,47000.0,2,3.686430639642011,455.0,0,0.0,0,6539.5,114.3634557015483,15360.254237288136,7680.127118644068,35774.63218390805,13079,1.0,luxury,10.757902880692196,123.42562344918689,87,4
Toyota,4Runner SR5,2022,Gasoline,4.0L V6 24V MPFI DOHC,Automatic,silver,gray,0,0,36999.0,2,4.0,331.5158054711246,V,6.0,MPFI,14188.5,168.4547416963975,15360.254237288136,7680.127118644068,85355.04020100503,28377,5.0,economy,10.518646164234097,82.87895136778116,199,5
Subaru,Forester Base,2020,Gasoline,182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Variator,black,gray,0,1,24000.0,4,2.5,182.0,,4.0,,8186.0,180.95303258028034,35051.801242236026,8762.950310559007,75869.890625,32744,,economy,10.085809109330082,72.8,64,1
Porsche,Panamera 2,2012,Gasoline,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,1,1,26000.0,12,3.6,300.0,V,6.0,,4500.0,232.379000772445,98675.02836879433,8222.91903073286,43569.800995024874,54000,,luxury,10.165851817003619,83.33333333333333,201,3
Toyota,Tacoma PreRunner,2008,Gasoline,236.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,gray,1,1,8500.0,16,4.0,236.0,V,6.0,,12628.4375,449.50528361744534,109558.40707964601,6847.400442477876,85355.04020100503,202055,,economy,9.047821442478408,59.0,199,4
RAM,2500 Laramie,2019,Diesel,370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,Automatic,black,black,0,1,65000.0,5,6.7,370.0,Straight,6.0,,13000.0,254.95097567963924,45674.79797979798,9134.959595959595,54288.72527472527,65000,6.0,economy,11.082142548877775,55.223880597014926,91,5
Kia,Sportage Nightfall,2022,Gasoline,2.4L I4 16V GDI DOHC,Automatic,red,black,0,1,30990.0,2,2.4,331.5158054711246,I,4.0,GDI,4843.0,98.41747812253675,15360.254237288136,7680.127118644068,49520.38157894737,9686,6.0,economy,10.341419850781794,138.1315856129686,76,2
Cadillac,DTS Base,2010,Gasoline,275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,white,gray,0,1,10499.0,14,4.6,275.0,,8.0,,3544.285714285714,222.75547131327662,103192.29,7370.877857142857,71163.79439252337,49620,,luxury,9.259035293514941,59.78260869565218,107,1
